"","game_pk","link","gameType","season","gameDate","Date","isTie","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","scheduledInnings","reverseHomeAwayStatus","inningBreakLength","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","status.codedGameState","status.detailedState","status.statusCode","status.startTimeTBD","status.abstractGameCode","teams.away.score","teams.away.isWinner","teams.away.splitSquad","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","ATeam","teams.away.team.link","teams.home.score","teams.home.isWinner","teams.home.splitSquad","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","HTeam","teams.home.team.link","venue.id","venue.name","venue.link","content.link","rescheduleDate","rescheduleGameDate","status.reason","rescheduledFrom","rescheduledFromDate","copyright","totalItems","totalEvents","totalGames","totalGamesInProgress","Team","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","avg","obp","slg","OPS","wOBA","Pdate","aPA","aAB","aR","aH","aX1B","aX2B","aX3B","aHR","aRBI","aBB","aIBB","auBB","aSO","aHBP","aSH","aSF","aGDP","aSB","aCS","aavg","aobp","aslg","aOPS","awOBA","aPdate","rpTeam","rpG","rpGS","rpW","rpL","rpSV","rpIP","rpH","rpR","rpER","rpuBB","rpBB","rpSO","rpHR","rpHBP","rpAB","rpX1B","rpX2B","rpX3B","rpIBB","rpGDP","rpSF","rpSB","rpCS","rpPO","rpBF","rpPit","rpfip","rpera","rpwhip","rpkperc","Home.Starter","hspseason","hspName","hspAge","hspLevel","hspTeam","hspG","hspGS","hspW","hspL","hspSV","hspIP","hspH","hspR","hspER","hspuBB","hspBB","hspSO","hspHR","hspHBP","hspERA","hspAB","hspX1B","hspX2B","hspX3B","hspIBB","hspGDP","hspSF","hspSB","hspCS","hspPO","hspBF","hspPit","hspStr","hspStL","hspStS","hspGB.FB","hspLD","hspPU","hspWHIP","hspBAbip","hspSO9","hspSO.W","hspSO_perc","hspuBB_perc","hspSO_uBB","hspfip","hspPdate","hspposition","AwayStarter","aspbbref_id","aspseason.1","aspName.1","aspAge.1","aspLevel.1","aspTeam.1","aspG.1","aspGS.1","aspW.1","aspL.1","aspSV.1","aspIP.1","aspH.1","aspR.1","aspER.1","aspuBB.1","aspBB.1","aspSO.1","aspHR.1","aspHBP.1","aspERA.1","aspAB.1","aspX1B.1","aspX2B.1","aspX3B.1","aspIBB.1","aspGDP.1","aspSF.1","aspSB.1","aspCS.1","aspPO.1","aspBF.1","aspPit.1","aspStr.1","aspStL.1","aspStS.1","aspGB.FB.1","aspLD.1","aspPU.1","aspWHIP.1","aspBAbip.1","aspSO9.1","aspSO.W.1","aspSO_perc.1","aspuBB_perc.1","aspSO_uBB.1","aspfip.1","aspPdate.1","aspposition.1","arpTeam","arpG","arpGS","arpW","arpL","arpSV","arpIP","arpH","arpR","arpER","arpuBB","arpBB","arpSO","arpHR","arpHBP","arpAB","arpX1B","arpX2B","arpX3B","arpIBB","arpGDP","arpSF","arpSB","arpCS","arpPO","arpBF","arpPit","arpfip","arpera","arpwhip","arpkperc","rpslg","hspslg","arpslg","aspslg.1","awayexscore","homeexscore","homeexpected_score","awayexpected_score","homehistoricalpred","awayhistoricalpred","homeoccurences","awayoccurences","hpval","apval","homeadvantage","awayadvantage","homehistoricaldiff","awayhistoricaldiff","homewinpct","awaywinpct","hwinpctpval","awinpctpval","hobservswinpct","aobservswinpct"
"4081",447277,"/api/v1.1/game/447277/feed/live","R","2016","2016-05-05T00:10:00Z","16925",FALSE,1,TRUE,"N","P","N","14-447277-2016-05-04","2016","night",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",4,FALSE,FALSE,9,8,20,".286",142,"Minnesota Twins","/api/v1/teams/142",16,TRUE,FALSE,9,10,18,".357",117,"Houston Astros","/api/v1/teams/117",2392,"Minute Maid Park","/api/v1/venues/2392","/api/v1/game/447277/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Houston Astros",529,458,49,96,48,33,0,15,45,60,1,59,136,7,1,3,9,10,3,0.209606986899563,0.308712121212121,0.379912663755459,0.68862478496758,0.304117647058823,"16925",585,525,67,134,88,27,2,17,65,51,3,48,132,0,4,5,10,8,1,0.255238095238095,0.3184165232358,0.411428571428571,0.729845094664372,0.31610553633218,"16925","Houston Astros",73,0,NA,NA,NA,70.4,70,43,41,18,19,78,15,2,282,46,7,2,1,3,2,5,0,0,307,1223,4.58286363636364,5.24147727272727,1.29261363636364,0.276595744680851,"Mike Fiers",2016,"Mike Fiers",31,"Maj-AL","Houston Astros",5,5,2,1,NA,29,34,16,16,3,3,22,7,0,4.97,116,21,6,0,0,1,1,1,2,0,120,468,0.64,0.17,0.09,0.38,0.39,0.04,1.276,0.307,6.8,7.33,0.183,0.025,0,5.06503448275862,"16925","SP","Phil Hughes","605177",2016,"Phil Hughes",30,"Maj-AL","Minnesota Twins",5,5,1,4,NA,30.1,32,16,15,6,6,21,3,0,4.45,119,21,8,0,0,2,1,1,0,0,126,444,0.67,0.2,0.06,0.44,0.27,0.05,1.253,0.302,6.2,3.5,0.167,0.048,0,3.63233887043189,"16925","SP","Minnesota Twins",85,0,NA,NA,NA,88.7,84,33,29,35,36,95,12,2,342,54,15,3,1,9,3,6,0,0,385,1519,4.03591657271702,2.94250281848929,1.37542277339346,0.277777777777778,0.446808510638298,0.525862068965517,0.412280701754386,0.411764705882353,6.68668642607693,4.94031478375492,4.50652802936895,4.43571940480034,4.58371735791091,4.65,651,360,0,0.000000000146925471788961,-0.0662826420890941,0.0662826420890941,0.277777777777778,-0.277777777777778,0.523809523809524,0.476190476190476,0.0000275304761812034,0.0000275304761812034,126,126
"4101",447279,"/api/v1.1/game/447279/feed/live","R","2016","2016-05-05T00:15:00Z","16925",FALSE,1,TRUE,"N","P","N","14-447279-2016-05-04","2016","night",NA,9,FALSE,120,4,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",4,FALSE,FALSE,9,16,12,".571",143,"Philadelphia Phillies","/api/v1/teams/143",5,TRUE,FALSE,9,14,14,".500",138,"St. Louis Cardinals","/api/v1/teams/138",2889,"Busch Stadium","/api/v1/venues/2889","/api/v1/game/447279/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"St. Louis Cardinals",573,518,68,137,87,24,7,19,67,44,4,40,132,4,5,2,10,5,2,0.264478764478765,0.325704225352113,0.447876447876448,0.773580673228561,0.332510638297872,"16925",518,465,52,115,79,23,3,10,49,39,5,34,116,3,7,4,12,7,6,0.247311827956989,0.307240704500978,0.374193548387097,0.681434252888075,0.295318181818182,"16925","St. Louis Cardinals",72,0,NA,NA,NA,72.3,60,28,25,26,32,80,7,2,271,33,20,0,6,6,3,3,3,1,310,1227,3.59043153526971,3.11203319502075,1.30013831258645,0.29520295202952,"Mike Leake",2016,"Mike Leake",28,"Maj-NL","St. Louis Cardinals",5,5,NA,3,NA,29.1,33,22,19,8,8,19,4,3,5.83,117,22,6,1,0,2,3,1,1,0,131,449,0.67,0.18,0.05,0.48,0.3,0.02,1.398,0.299,5.8,2.38,0.145,0.061,0,4.74912027491409,"16925","SP","Adam Morgan","519322",2016,"Adam Morgan",26,"Maj-NL","Philadelphia Phillies",1,1,NA,NA,NA,5,5,3,3,0,1,7,1,0,5.4,20,2,2,0,1,0,0,0,0,0,21,97,0.65,0.16,0.18,0.31,0.23,0.08,1.2,0.333,12.6,7,0.333,0,0,3.534,"16925","SP","Philadelphia Phillies",79,0,NA,NA,NA,85.6,82,42,42,34,35,98,18,1,332,49,15,0,1,4,2,5,1,0,372,1521,4.83960747663551,4.41588785046729,1.3785046728972,0.295180722891566,0.372693726937269,0.452991452991453,0.454819277108434,0.5,2.60148255671639,8.16959555938038,4.3219261919105,4.29171041649498,4.35227272727273,4.4065335753176,176,551,0.00187318308933893,0,-0.0542608480448772,0.0542608480448772,-0.0490196078431373,0.0490196078431373,0.558823529411765,0.441176470588235,0.000202110203920136,0.000202110203920136,102,102
"4121",447287,"/api/v1.1/game/447287/feed/live","R","2016","2016-05-05T22:10:00Z","16926",FALSE,1,TRUE,"N","P","N","14-447287-2016-05-05","2016","night",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",4,FALSE,FALSE,9,14,13,".519",116,"Detroit Tigers","/api/v1/teams/116",9,TRUE,FALSE,9,13,12,".520",114,"Cleveland Indians","/api/v1/teams/114",5,"Progressive Field","/api/v1/venues/5","/api/v1/game/447287/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleveland Indians",521,468,61,116,74,27,3,12,59,43,3,40,119,3,2,5,14,9,4,0.247863247863248,0.312138728323699,0.395299145299145,0.707437873622845,0.306786821705426,"16926",559,512,60,131,91,23,3,14,58,37,1,36,134,6,0,4,10,6,0,0.255859375,0.311270125223614,0.39453125,0.705801375223614,0.30786917562724,"16926","Cleveland Indians",69,0,NA,NA,NA,57.6,44,24,24,21,26,50,8,1,212,23,12,1,5,4,1,5,3,0,241,961,4.60969444444444,3.75,1.23263888888889,0.235849056603774,"Trevor Bauer",2016,"Trevor Bauer",25,"Maj-AL","Cleveland Indians",7,1,1,NA,NA,15.1,18,9,9,7,7,18,2,2,5.28,62,14,2,0,0,0,0,0,0,0,71,292,0.62,0.17,0.1,0.41,0.36,0,1.63,0.381,10.6,2.57,0.254,0.099,0,4.25982781456954,"16926","SP","Michael Fulmer","519322",2016,"Michael Fulmer",23,"Maj-AL","Detroit Tigers",1,1,1,NA,NA,5,7,2,2,1,1,4,0,0,3.6,22,6,1,0,0,0,0,0,0,0,23,93,0.66,0.14,0.1,0.56,0.22,0.11,1.6,0.389,7.2,4,0.174,0.043,0,2.134,"16926","SP","Detroit Tigers",76,0,NA,NA,NA,84.2,81,25,25,22,23,64,4,1,317,55,19,3,1,14,4,2,2,1,346,1332,3.08649406175772,2.67220902612827,1.24703087885986,0.201892744479495,0.386792452830189,0.419354838709677,0.372239747634069,0.363636363636364,3.0792110036899,1.48345642643371,4.16845182075548,4.37790958859556,4.2183908045977,4.69899665551839,261,598,0.0000000000155921942024406,0,-0.480605850920694,0.480605850920694,-0.55868544600939,0.55868544600939,0.469483568075117,0.530516431924883,0.0000000195362805932575,0.0000000195362805932575,213,213
"4131",447290,"/api/v1.1/game/447290/feed/live","R","2016","2016-05-05T23:05:00Z","16926",FALSE,1,TRUE,"N","P","N","14-447290-2016-05-05","2016","night",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",0,FALSE,FALSE,9,9,17,".346",147,"New York Yankees","/api/v1/teams/147",1,TRUE,FALSE,9,16,11,".593",110,"Baltimore Orioles","/api/v1/teams/110",2,"Oriole Park at Camden Yards","/api/v1/venues/2","/api/v1/game/447290/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baltimore Orioles",546,499,53,123,83,27,0,13,48,44,2,42,120,2,0,1,15,2,2,0.246492985971944,0.30952380952381,0.37875751503006,0.68828132455387,0.301783088235294,"16926",510,462,40,105,79,16,1,9,36,38,0,38,106,4,2,2,16,6,2,0.227272727272727,0.290513833992095,0.324675324675325,0.61518915866742,0.274411067193676,"16926","Baltimore Orioles",68,0,NA,NA,NA,72.5,64,25,24,27,30,71,4,3,274,44,16,0,3,4,2,5,4,1,309,1282,3.25813793103448,2.97931034482759,1.33793103448276,0.259124087591241,"Kevin Gausman",2016,"Kevin Gausman",25,"Maj-AL","Baltimore Orioles",2,2,NA,1,NA,11,7,4,3,3,3,10,1,1,2.45,40,4,2,0,0,2,0,0,0,0,44,185,0.66,0.15,0.09,0.5,0.1,0.2,0.909,0.207,8.2,3.33,0.227,0.068,0,3.58854545454545,"16926","SP","Masahiro Tanaka","605177",2016,"Masahiro Tanaka",27,"Maj-AL","New York Yankees",5,5,1,NA,NA,31.1,24,11,10,6,6,28,2,1,2.87,117,15,6,1,0,2,0,1,1,0,124,468,0.65,0.16,0.14,0.6,0.19,0.03,0.957,0.253,8,4.67,0.226,0.048,0,2.84461093247588,"16926","SP","New York Yankees",65,0,NA,NA,NA,74.6,64,36,33,20,20,95,11,5,285,39,12,2,0,5,3,8,1,1,313,1239,3.50933512064343,3.98123324396783,1.19302949061662,0.333333333333333,0.335766423357664,0.3,0.396491228070175,0.324786324786325,1.34085465446962,4.35612123345206,4.48391116327662,3.90628720921414,4.47189349112426,4.27519379844961,676,258,0,0.000147219208805782,0.196699692674648,-0.196699692674648,-0.00471698113207547,0.00471698113207547,0.537735849056604,0.462264150943396,0.0000000212059140247689,0.0000000212059140247689,212,212
"4141",447293,"/api/v1.1/game/447293/feed/live","R","2016","2016-05-05T23:07:00Z","16926",FALSE,1,TRUE,"N","P","N","14-447293-2016-05-05","2016","night",NA,9,FALSE,120,4,4,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",2,FALSE,FALSE,9,15,14,".517",140,"Texas Rangers","/api/v1/teams/140",12,TRUE,FALSE,9,15,15,".500",141,"Toronto Blue Jays","/api/v1/teams/141",14,"Rogers Centre","/api/v1/venues/14","/api/v1/game/447293/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toronto Blue Jays",560,491,57,113,67,26,0,20,57,64,1,63,128,3,0,2,10,4,3,0.230142566191446,0.321428571428571,0.405295315682281,0.726723887110853,0.319173524150268,"16926",539,492,57,126,82,26,3,15,55,36,2,34,90,4,4,3,13,9,3,0.25609756097561,0.310280373831776,0.41260162601626,0.722881999848036,0.313105065666041,"16926","Toronto Blue Jays",76,0,NA,NA,NA,69.3,74,33,30,21,23,73,9,4,281,50,14,1,2,3,3,8,2,0,312,1218,3.88436075036075,3.8961038961039,1.45743145743146,0.259786476868327,"J.A. Happ",2016,"J.A. Happ",33,"Maj-AL","Toronto Blue Jays",5,5,3,NA,NA,32.2,31,10,10,9,9,20,4,3,2.76,120,20,7,0,0,8,0,1,0,0,132,481,0.62,0.15,0.09,0.38,0.33,0.08,1.225,0.281,5.5,2.22,0.152,0.068,0,4.62468322981366,"16926","SP","Derek Holland","433579",2016,"Derek Holland",29,"Maj-AL","Texas Rangers",5,5,3,1,NA,29,22,8,8,8,8,18,2,0,2.48,107,11,8,1,0,0,1,1,0,0,116,496,0.63,0.18,0.07,0.33,0.32,0.11,1.035,0.227,5.6,2.25,0.155,0.069,0,3.61675862068966,"16926","SP","Texas Rangers",88,0,NA,NA,NA,79,90,47,45,28,29,71,18,5,322,56,15,1,1,9,2,2,0,0,358,1389,5.58969620253165,5.12658227848101,1.56962025316456,0.220496894409938,0.416370106761566,0.416666666666667,0.5,0.355140186915888,3.73870758687035,8.99286074195329,4.10819574195329,4.49878192850736,5.176,4.59941089837997,125,679,0.000114613832806088,0,0.57658910162003,-0.57658910162003,0.680981595092024,-0.680981595092024,0.552147239263804,0.447852760736196,0.00000125308251730516,0.00000125308251730516,163,163
"415",447284,"/api/v1.1/game/447284/feed/live","R","2016","2016-05-05T23:10:00Z","16926",FALSE,1,TRUE,"N","P","N","14-447284-2016-05-05","2016","night",NA,9,FALSE,120,3,3,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",0,FALSE,FALSE,9,12,18,".400",109,"Arizona Diamondbacks","/api/v1/teams/109",4,TRUE,FALSE,9,15,12,".556",146,"Miami Marlins","/api/v1/teams/146",4169,"Marlins Park","/api/v1/venues/4169","/api/v1/game/447284/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miami Marlins",564,511,59,141,97,22,4,18,58,40,2,38,105,6,5,2,15,3,3,0.275929549902153,0.334525939177102,0.440313111545988,0.77483905072309,0.335815080789946,"16926",585,523,68,140,87,26,5,22,65,52,5,47,114,4,4,2,14,9,3,0.267686424474187,0.337349397590361,0.462715105162524,0.800064502752885,0.343513888888889,"16926","Miami Marlins",91,0,NA,NA,NA,87,87,35,34,33,36,85,8,5,339,63,13,3,3,5,2,2,3,2,384,1479,3.7891724137931,3.51724137931035,1.47126436781609,0.250737463126844,"Adam Conley",2016,"Adam Conley",26,"Maj-NL","Miami Marlins",5,5,1,1,NA,27,21,11,11,12,12,28,3,0,3.67,97,12,4,2,0,4,0,0,0,0,110,423,0.61,0.16,0.11,0.44,0.21,0.04,1.222,0.273,9.3,2.33,0.255,0.109,0,3.8377037037037,"16926","SP","Robbie Ray","445968",2016,"Robbie Ray",24,"Maj-NL","Arizona Diamondbacks",5,5,1,1,NA,25.1,28,14,14,15,15,27,4,2,4.97,101,20,3,1,0,3,0,1,0,1,118,465,0.59,0.16,0.11,0.39,0.32,0.04,1.697,0.343,9.6,1.8,0.229,0.127,0,5.08619123505976,"16926","SP","Arizona Diamondbacks",99,0,NA,NA,NA,107.5,104,51,50,39,46,90,7,8,411,66,28,3,7,17,2,5,2,0,469,1829,3.81306976744186,4.18604651162791,1.46976744186047,0.218978102189781,0.383480825958702,0.391752577319588,0.386861313868613,0.445544554455446,3.05813960800472,2.6936531919651,4.35069092919138,4.37080090593982,4.41722972972973,4.71209540034072,592,587,0,0,-0.294865670610986,0.294865670610986,-0.320675105485232,0.320675105485232,0.459915611814346,0.540084388185654,0.00000000263783961340636,0.00000000263783961340636,237,237
"416",447288,"/api/v1.1/game/447288/feed/live","R","2016","2016-05-05T23:10:00Z","16926",FALSE,1,TRUE,"N","P","N","14-447288-2016-05-05","2016","night",NA,9,FALSE,120,4,1,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",5,FALSE,FALSE,10,11,17,".393",158,"Milwaukee Brewers","/api/v1/teams/158",9,TRUE,FALSE,10,12,17,".414",113,"Cincinnati Reds","/api/v1/teams/113",2602,"Great American Ball Park","/api/v1/venues/2602","/api/v1/game/447288/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cincinnati Reds",530,486,54,107,66,23,3,15,51,30,4,26,130,5,7,2,9,14,6,0.220164609053498,0.27151051625239,0.372427983539095,0.643938499791485,0.277924855491329,"16926",527,462,76,124,75,32,1,16,71,52,1,51,125,1,5,7,12,13,3,0.268398268398268,0.339080459770115,0.445887445887446,0.784967905657561,0.339071017274472,"16926","Cincinnati Reds",85,0,NA,NA,NA,87,95,67,62,45,50,73,17,4,347,56,20,2,5,5,2,3,3,1,406,1596,5.85813793103448,6.41379310344828,1.71264367816092,0.210374639769452,"Alfredo Simon",2016,"Alfredo Simon",35,"Maj-NL","Cincinnati Reds",5,4,NA,3,NA,13.1,28,22,20,10,10,16,5,3,13.5,68,18,5,0,0,0,1,3,1,0,82,342,0.62,0.15,0.13,0.47,0.29,0.04,2.85,0.479,10.8,1.6,0.195,0.122,0,8.63018320610687,"16926","SP","Chase Anderson","571656",2016,"Chase Anderson",28,"Maj-NL","Milwaukee Brewers",5,5,1,3,NA,24.1,36,20,15,10,10,19,6,0,5.55,104,22,7,1,0,2,0,2,2,0,116,474,0.61,0.2,0.07,0.44,0.28,0.08,1.89,0.38,7,1.9,0.164,0.086,0,6.0385643153527,"16926","SP","Milwaukee Brewers",85,0,NA,NA,NA,93,112,53,53,48,53,78,18,1,379,68,23,3,5,10,5,5,2,3,439,1734,5.71464516129032,5.12903225806452,1.78494623655914,0.205804749340369,0.489913544668588,0.705882352941177,0.514511873350924,0.605769230769231,8.3107314816731,9.25085391974682,4.03310993557796,4.20927963729269,5.47154471544715,4.31034482758621,123,174,0.0026327259219584,0.000170700456148309,1.16119988786095,-1.16119988786095,1.54054054054054,-1.54054054054054,0.675675675675676,0.324324324324324,0.0358664482631221,0.0358664482631221,37,37
"417",447294,"/api/v1.1/game/447294/feed/live","R","2016","2016-05-06T00:05:00Z","16926",FALSE,1,TRUE,"N","P","N","14-447294-2016-05-05","2016","night",NA,9,FALSE,120,4,1,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",2,FALSE,FALSE,10,19,9,".679",120,"Washington Nationals","/api/v1/teams/120",5,TRUE,FALSE,10,21,6,".778",112,"Chicago Cubs","/api/v1/teams/112",17,"Wrigley Field","/api/v1/venues/17","/api/v1/game/447294/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chicago Cubs",542,453,83,122,75,30,1,16,79,75,3,72,96,6,4,4,5,11,5,0.269315673289183,0.377323420074349,0.445916114790287,0.823239534864636,0.359179439252336,"16926",579,523,68,125,79,23,2,21,66,40,2,38,115,7,4,5,10,7,2,0.239005736137667,0.299130434782609,0.411089866156788,0.710220300939396,0.307455497382199,"16926","Chicago Cubs",72,0,NA,NA,NA,62.7,42,23,19,18,22,79,6,1,230,26,10,0,4,4,2,5,1,0,255,1015,2.95856140350877,2.72727272727273,1.03668261562998,0.343478260869565,"Kyle Hendricks",2016,"Kyle Hendricks",26,"Maj-NL","Chicago Cubs",4,4,1,2,NA,23,21,11,10,3,4,19,1,0,3.91,86,15,5,0,1,3,1,3,0,0,92,337,0.68,0.24,0.07,0.6,0.25,0.03,1.087,0.299,7.4,4.75,0.207,0.033,0,2.56878260869565,"16926","SP","Joe Ross","502272",2016,"Joe Ross",23,"Maj-NL","Washington Nationals",4,4,3,NA,NA,22.2,15,2,2,7,7,14,0,1,0.79,77,12,1,2,0,4,1,0,1,0,87,330,0.62,0.19,0.09,0.45,0.25,0.06,0.971,0.234,5.6,2,0.161,0.08,0,2.95381981981982,"16926","SP","Washington Nationals",76,0,NA,NA,NA,75.6,58,23,23,19,21,78,7,1,279,36,15,0,2,10,0,3,0,0,302,1115,3.14722751322751,2.73809523809524,1.05820105820106,0.279569892473118,0.304347826086957,0.337209302325581,0.336917562724014,0.25974025974026,1.81891319935157,2.35376108877711,4.12780105293482,3.87328667761244,4.17137096774194,4.14411764705882,496,340,0,0,0.0272533206831111,-0.0272533206831111,-0.275862068965517,0.275862068965517,0.482758620689655,0.517241379310345,0.00795972575043624,0.00795972575043624,58,58
"4181",447292,"/api/v1.1/game/447292/feed/live","R","2016","2016-05-06T00:10:00Z","16926",FALSE,1,TRUE,"N","P","N","14-447292-2016-05-05","2016","night",NA,9,FALSE,120,4,1,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",6,TRUE,FALSE,10,17,11,".607",136,"Seattle Mariners","/api/v1/teams/136",3,FALSE,FALSE,10,10,19,".345",117,"Houston Astros","/api/v1/teams/117",2392,"Minute Maid Park","/api/v1/venues/2392","/api/v1/game/447292/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Houston Astros",575,496,65,110,54,38,0,18,61,67,1,66,144,7,2,3,9,10,3,0.221774193548387,0.321116928446771,0.407258064516129,0.7283749929629,0.31965034965035,"16926",580,505,77,132,87,22,1,22,74,57,1,56,112,8,5,5,9,5,2,0.261386138613861,0.342608695652174,0.43960396039604,0.782212656048213,0.34062543554007,"16926","Houston Astros",75,0,NA,NA,NA,72.5,70,43,41,19,20,79,15,2,289,46,7,2,1,3,2,5,0,0,315,1239,4.55468965517241,5.08965517241379,1.26896551724138,0.273356401384083,"Chris Devenski",2016,"Chris Devenski",25,"Maj-AL","Houston Astros",7,1,NA,1,NA,18.2,16,3,3,4,4,16,1,0,1.45,67,12,3,0,0,2,0,2,0,0,71,255,0.68,0.2,0.11,0.33,0.33,0.1,1.071,0.3,7.7,4,0.225,0.056,0,2.74938461538462,"16926","SP","Wade Miley","599998",2016,"Wade Miley",29,"Maj-AL","Seattle Mariners",5,5,2,2,NA,32,37,18,18,6,6,23,4,1,5.06,124,26,7,0,0,7,1,0,0,0,132,477,0.68,0.19,0.1,0.45,0.33,0.08,1.344,0.337,6.5,3.83,0.174,0.045,0,3.97775,"16926","SP","Seattle Mariners",72,0,NA,NA,NA,76.6,47,22,20,21,23,87,8,2,276,29,10,0,2,2,1,6,5,1,302,1185,3.19927415143603,2.34986945169713,0.939947780678851,0.315217391304348,0.43598615916955,0.328358208955224,0.293478260869565,0.451612903225806,6.52907458053867,2.33726522847577,4.02940164151925,4.46567406150753,4.16938775510204,4.79533678756477,490,386,0,0.0000000000903879193714374,-0.625949032462726,0.625949032462726,-0.818840579710145,0.818840579710145,0.427536231884058,0.572463768115942,0.00000991785549531166,0.00000991785549531166,138,138
"4201",447289,"/api/v1.1/game/447289/feed/live","R","2016","2016-05-06T02:10:00Z","16926",FALSE,1,TRUE,"N","P","N","14-447289-2016-05-05","2016","night",NA,9,FALSE,120,4,1,"Regular Season","S","N","Normal Game","Final","F","Final","F",FALSE,"F",3,FALSE,FALSE,10,17,10,".630",121,"New York Mets","/api/v1/teams/121",5,TRUE,FALSE,10,12,17,".414",135,"San Diego Padres","/api/v1/teams/135",2680,"Petco Park","/api/v1/venues/2680","/api/v1/game/447289/content",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Diego Padres",538,483,56,115,74,27,2,12,56,41,3,38,140,5,5,4,11,7,4,0.238095238095238,0.302063789868668,0.376811594202899,0.678875384071566,0.295792452830189,"16926",542,474,78,128,73,26,2,27,75,51,4,47,107,8,5,3,11,3,2,0.270042194092827,0.348880597014925,0.5042194092827,0.853100006297626,0.364558270676692,"16926","San Diego Padres",86,0,NA,NA,NA,84.1,95,54,50,32,36,88,11,4,342,60,20,4,4,6,5,2,1,1,389,1519,4.16848275862069,5.35077288941736,1.60523186682521,0.257309941520468,"Colin Rea",2016,"Colin Rea",25,"Maj-NL","San Diego Padres",6,5,2,1,NA,27.1,30,16,14,11,13,22,3,3,4.61,109,20,5,2,2,4,0,6,0,0,125,495,0.61,0.17,0.08,0.53,0.28,0.09,1.573,0.321,7.2,1.69,0.176,0.088,0,4.72071586715867,"16926","SP","Jacob deGrom","643325",2016,"Jacob deGrom",28,"Maj-NL","New York Mets",3,3,3,NA,NA,17.2,15,5,2,4,4,14,0,0,1.02,65,14,1,0,0,1,0,0,1,0,70,257,0.67,0.18,0.12,0.53,0.16,0.06,1.076,0.294,7.1,3.5,0.2,0.057,0,2.20376744186047,"16926","SP","New York Mets",78,0,NA,NA,NA,67.6,64,23,22,22,24,86,3,0,265,51,10,0,2,2,5,5,0,0,295,1211,2.23163313609467,2.92899408284024,1.30177514792899,0.324528301886792,0.456140350877193,0.440366972477064,0.313207547169811,0.246153846153846,5.00660165084643,0.936654525567405,3.64876958217118,4.54762077365345,4.07801418439716,4.54317111459969,141,637,0.00178274134347423,0,-0.465156930202523,0.465156930202523,-0.385964912280702,0.385964912280702,0.456140350877193,0.543859649122807,0.00000000557725077232618,0.00000000557725077232618,228,228
